Created as New Dataset,Sample 433 By Analyst Date Tuesday, June 13 2023
cm-1,%T
4000.00,100.00
3999.00,99.99
3998.00,99.99
3997.00,99.99
3996.00,100.00
3995.00,100.00
3994.00,99.98
3993.00,99.98
3992.00,99.98
3991.00,99.98
3990.00,99.98
3989.00,99.98
3988.00,99.98
3987.00,99.98
3986.00,99.97
3985.00,99.97
3984.00,99.98
3983.00,99.98
3982.00,99.98
3981.00,99.98
3980.00,99.98
3979.00,99.98
3978.00,99.98
3977.00,99.97
3976.00,99.97
3975.00,99.97
3974.00,99.97
3973.00,99.96
3972.00,99.96
3971.00,99.95
3970.00,99.95
3969.00,99.94
3968.00,99.94
3967.00,99.95
3966.00,99.95
3965.00,99.95
3964.00,99.95
3963.00,99.94
3962.00,99.94
3961.00,99.93
3960.00,99.93
3959.00,99.92
3958.00,99.92
3957.00,99.92
3956.00,99.93
3955.00,99.93
3954.00,99.93
3953.00,99.93
3952.00,99.93
3951.00,99.92
3950.00,99.91
3949.00,99.91
3948.00,99.90
3947.00,99.89
3946.00,99.88
3945.00,99.87
3944.00,99.86
3943.00,99.85
3942.00,99.85
3941.00,99.85
3940.00,99.86
3939.00,99.86
3938.00,99.86
3937.00,99.86
3936.00,99.87
3935.00,99.87
3934.00,99.87
3933.00,99.86
3932.00,99.84
3931.00,99.83
3930.00,99.82
3929.00,99.82
3928.00,99.82
3927.00,99.82
3926.00,99.83
3925.00,99.83
3924.00,99.84
3923.00,99.84
3922.00,99.83
3921.00,99.82
3920.00,99.81
3919.00,99.81
3918.00,99.81
3917.00,99.81
3916.00,99.81
3915.00,99.81
3914.00,99.82
3913.00,99.82
3912.00,99.83
3911.00,99.84
3910.00,99.85
3909.00,99.86
3908.00,99.85
3907.00,99.84
3906.00,99.81
3905.00,99.78
3904.00,99.75
3903.00,99.72
3902.00,99.70
3901.00,99.66
3900.00,99.64
3899.00,99.64
3898.00,99.66
3897.00,99.70
3896.00,99.73
3895.00,99.74
3894.00,99.75
3893.00,99.76
3892.00,99.76
3891.00,99.77
3890.00,99.77
3889.00,99.77
3888.00,99.75
3887.00,99.71
3886.00,99.69
3885.00,99.71
3884.00,99.73
3883.00,99.72
3882.00,99.69
3881.00,99.66
3880.00,99.66
3879.00,99.68
3878.00,99.71
3877.00,99.72
3876.00,99.71
3875.00,99.71
3874.00,99.72
3873.00,99.73
3872.00,99.72
3871.00,99.69
3870.00,99.66
3869.00,99.66
3868.00,99.67
3867.00,99.67
3866.00,99.64
3865.00,99.63
3864.00,99.65
3863.00,99.68
3862.00,99.69
3861.00,99.70
3860.00,99.71
3859.00,99.72
3858.00,99.72
3857.00,99.71
3856.00,99.68
3855.00,99.65
3854.00,99.63
3853.00,99.63
3852.00,99.63
3851.00,99.62
3850.00,99.60
3849.00,99.60
3848.00,99.63
3847.00,99.67
3846.00,99.71
3845.00,99.74
3844.00,99.76
3843.00,99.76
3842.00,99.75
3841.00,99.73
3840.00,99.70
3839.00,99.67
3838.00,99.65
3837.00,99.65
3836.00,99.65
3835.00,99.64
3834.00,99.64
