Chromatogram RI		Calibration Curve RI	
X:	Y:	X:	Y:
0.00000	0.004	0.00000	9.000
0.00167	0.010	0.00167	9.000
0.00333	0.023	0.00333	9.000
0.00500	0.028	0.00500	9.000
0.00667	0.029	0.00667	9.000
0.00833	0.023	0.00833	9.000
0.01000	0.020	0.01000	9.000
0.01167	0.009	0.01167	9.000
0.01333	-0.005	0.01333	9.000
0.01500	-0.017	0.01500	9.000
0.01667	-0.028	0.01667	9.000
0.01833	-0.036	0.01833	9.000
0.02000	-0.048	0.02000	9.000
0.02167	-0.050	0.02167	9.000
0.02333	-0.039	0.02333	9.000
0.02500	-0.028	0.02500	9.000
0.02667	-0.015	0.02667	9.000
0.02833	-0.007	0.02833	9.000
0.03000	-0.007	0.03000	9.000
0.03167	-0.014	0.03167	9.000
0.03333	-0.026	0.03333	9.000
0.03500	-0.031	0.03500	9.000
0.03667	-0.036	0.03667	9.000
0.03833	-0.043	0.03833	9.000
0.04000	-0.046	0.04000	9.000
0.04167	-0.038	0.04167	9.000
0.04333	-0.028	0.04333	9.000
0.04500	-0.027	0.04500	9.000
0.04667	-0.021	0.04667	9.000
0.04833	-0.013	0.04833	9.000
0.05000	-0.005	0.05000	9.000
0.05167	-0.004	0.05167	9.000
0.05333	-0.014	0.05333	9.000
0.05500	-0.026	0.05500	9.000
0.05667	-0.036	0.05667	9.000
0.05833	-0.043	0.05833	9.000
0.06000	-0.045	0.06000	9.000
0.06167	-0.036	0.06167	9.000
0.06333	-0.025	0.06333	9.000
0.06500	-0.018	0.06500	9.000
0.06667	-0.017	0.06667	9.000
0.06833	-0.019	0.06833	9.000
0.07000	-0.017	0.07000	9.000
0.07167	-0.011	0.07167	9.000
0.07333	-0.013	0.07333	9.000
0.07500	-0.019	0.07500	9.000
0.07667	-0.028	0.07667	9.000
0.07833	-0.041	0.07833	9.000
0.08000	-0.046	0.08000	9.000
0.08167	-0.040	0.08167	9.000
0.08333	-0.029	0.08333	9.000
0.08500	-0.016	0.08500	9.000
0.08667	-0.008	0.08667	9.000
0.08833	-0.003	0.08833	9.000
0.09000	-0.004	0.09000	9.000
0.09167	0.000	0.09167	9.000
0.09333	-0.001	0.09333	9.000
0.09500	-0.009	0.09500	9.000
0.09667	-0.016	0.09667	9.000
0.09833	-0.026	0.09833	9.000
0.10000	-0.033	0.10000	9.000
0.10167	-0.027	0.10167	9.000
