SetName,Cycle,Time_S,Size_mm,Displacement_mm,Force_N,cross sectional area,thickness,width,load cell
Tension1 petg 0.2 rate,1-Stretch,0,4.502,0.002,-0.045,1.3,0.5,2.6,4.5
Tension1 petg 0.2 rate,1-Stretch,0.033,4.516,0.016,-0.045,,,,
Tension1 petg 0.2 rate,1-Stretch,0.067,4.528,0.028,-0.027,,,,
Tension1 petg 0.2 rate,1-Stretch,0.1,4.542,0.042,-0.024,,,,
Tension1 petg 0.2 rate,1-Stretch,0.133,4.555,0.055,-0.017,,,,
Tension1 petg 0.2 rate,1-Stretch,0.167,4.567,0.067,-0.009,,,,
Tension1 petg 0.2 rate,1-Stretch,0.2,4.581,0.081,-0.001,,,,
Tension1 petg 0.2 rate,1-Stretch,0.233,4.595,0.095,0.004,,,,
Tension1 petg 0.2 rate,1-Stretch,0.267,4.608,0.108,0.012,,,,
Tension1 petg 0.2 rate,1-Stretch,0.3,4.622,0.122,0.023,,,,
Tension1 petg 0.2 rate,1-Stretch,0.333,4.634,0.134,0.028,,,,
Tension1 petg 0.2 rate,1-Stretch,0.367,4.648,0.148,0.038,,,,
Tension1 petg 0.2 rate,1-Stretch,0.4,4.661,0.161,0.041,,,,
Tension1 petg 0.2 rate,1-Stretch,0.433,4.675,0.175,0.049,,,,
Tension1 petg 0.2 rate,1-Stretch,0.467,4.688,0.188,0.051,,,,
Tension1 petg 0.2 rate,1-Stretch,0.5,4.702,0.202,0.059,,,,
Tension1 petg 0.2 rate,1-Stretch,0.533,4.716,0.216,0.067,,,,
Tension1 petg 0.2 rate,1-Stretch,0.567,4.728,0.228,0.077,,,,
Tension1 petg 0.2 rate,1-Stretch,0.6,4.742,0.242,0.08,,,,
Tension1 petg 0.2 rate,1-Stretch,0.633,4.755,0.255,0.09,,,,
Tension1 petg 0.2 rate,1-Stretch,0.667,4.767,0.267,0.093,,,,
Tension1 petg 0.2 rate,1-Stretch,0.7,4.781,0.281,0.106,,,,
Tension1 petg 0.2 rate,1-Stretch,0.733,4.795,0.295,0.106,,,,
Tension1 petg 0.2 rate,1-Stretch,0.767,4.808,0.308,0.111,,,,
Tension1 petg 0.2 rate,1-Stretch,0.8,4.822,0.322,0.119,,,,
Tension1 petg 0.2 rate,1-Stretch,0.833,4.834,0.334,0.121,,,,
Tension1 petg 0.2 rate,1-Stretch,0.867,4.848,0.348,0.132,,,,
Tension1 petg 0.2 rate,1-Stretch,0.9,4.861,0.361,0.137,,,,
Tension1 petg 0.2 rate,1-Stretch,0.933,4.875,0.375,0.145,,,,
Tension1 petg 0.2 rate,1-Stretch,0.967,4.888,0.388,0.15,,,,
Tension1 petg 0.2 rate,1-Stretch,1,4.902,0.402,0.161,,,,
Tension1 petg 0.2 rate,1-Stretch,1.033,4.916,0.416,0.163,,,,
Tension1 petg 0.2 rate,1-Stretch,1.067,4.928,0.428,0.168,,,,
Tension1 petg 0.2 rate,1-Stretch,1.1,4.942,0.442,0.176,,,,
Tension1 petg 0.2 rate,1-Stretch,1.133,4.955,0.455,0.184,,,,
Tension1 petg 0.2 rate,1-Stretch,1.167,4.969,0.469,0.189,,,,
Tension1 petg 0.2 rate,1-Stretch,1.2,4.981,0.481,0.194,,,,
Tension1 petg 0.2 rate,1-Stretch,1.233,4.995,0.495,0.205,,,,
Tension1 petg 0.2 rate,1-Stretch,1.267,5.008,0.508,0.21,,,,
Tension1 petg 0.2 rate,1-Stretch,1.3,5.022,0.522,0.218,,,,
Tension1 petg 0.2 rate,1-Stretch,1.333,5.036,0.536,0.218,,,,
Tension1 petg 0.2 rate,1-Stretch,1.367,5.048,0.548,0.226,,,,
Tension1 petg 0.2 rate,1-Stretch,1.4,5.061,0.561,0.231,,,,
Tension1 petg 0.2 rate,1-Stretch,1.433,5.075,0.575,0.236,,,,
Tension1 petg 0.2 rate,1-Stretch,1.467,5.088,0.588,0.246,,,,
Tension1 petg 0.2 rate,1-Stretch,1.5,5.102,0.602,0.252,,,,
Tension1 petg 0.2 rate,1-Stretch,1.533,5.116,0.616,0.257,,,,
Tension1 petg 0.2 rate,1-Stretch,1.567,5.128,0.628,0.265,,,,
Tension1 petg 0.2 rate,1-Stretch,1.6,5.142,0.642,0.27,,,,
Tension1 petg 0.2 rate,1-Stretch,1.633,5.155,0.655,0.275,,,,
Tension1 petg 0.2 rate,1-Stretch,1.667,5.169,0.669,0.28,,,,
Tension1 petg 0.2 rate,1-Stretch,1.7,5.181,0.681,0.286,,,,
Tension1 petg 0.2 rate,1-Stretch,1.733,5.195,0.695,0.293,,,,
Tension1 petg 0.2 rate,1-Stretch,1.767,5.208,0.708,0.296,,,,
Tension1 petg 0.2 rate,1-Stretch,1.8,5.222,0.722,0.306,,,,
Tension1 petg 0.2 rate,1-Stretch,1.833,5.236,0.736,0.312,,,,
Tension1 petg 0.2 rate,1-Stretch,1.867,5.248,0.748,0.317,,,,
Tension1 petg 0.2 rate,1-Stretch,1.9,5.261,0.761,0.325,,,,
Tension1 petg 0.2 rate,1-Stretch,1.933,5.275,0.775,0.33,,,,
Tension1 petg 0.2 rate,1-Stretch,1.967,5.288,0.788,0.335,,,,
Tension1 petg 0.2 rate,1-Stretch,2,5.302,0.802,0.34,,,,
Tension1 petg 0.2 rate,1-Stretch,2.033,5.316,0.816,0.345,,,,
Tension1 petg 0.2 rate,1-Stretch,2.067,5.328,0.828,0.356,,,,
Tension1 petg 0.2 rate,1-Stretch,2.1,5.342,0.842,0.361,,,,
Tension1 petg 0.2 rate,1-Stretch,2.133,5.355,0.855,0.366,,,,
Tension1 petg 0.2 rate,1-Stretch,2.167,5.369,0.869,0.374,,,,
Tension1 petg 0.2 rate,1-Stretch,2.2,5.381,0.881,0.379,,,,
Tension1 petg 0.2 rate,1-Stretch,2.233,5.395,0.895,0.384,,,,
Tension1 petg 0.2 rate,1-Stretch,2.267,5.408,0.908,0.387,,,,
Tension1 petg 0.2 rate,1-Stretch,2.3,5.422,0.922,0.395,,,,
Tension1 petg 0.2 rate,1-Stretch,2.333,5.436,0.936,0.4,,,,
Tension1 petg 0.2 rate,1-Stretch,2.367,5.448,0.948,0.408,,,,
Tension1 petg 0.2 rate,1-Stretch,2.4,5.463,0.963,0.411,,,,
Tension1 petg 0.2 rate,1-Stretch,2.433,5.475,0.975,0.416,,,,
Tension1 petg 0.2 rate,1-Stretch,2.467,5.488,0.988,0.424,,,,
Tension1 petg 0.2 rate,1-Stretch,2.5,5.502,1.002,0.429,,,,
Tension1 petg 0.2 rate,1-Stretch,2.533,5.516,1.016,0.431,,,,
Tension1 petg 0.2 rate,1-Stretch,2.567,5.528,1.028,0.439,,,,
Tension1 petg 0.2 rate,1-Stretch,2.6,5.542,1.042,0.442,,,,
Tension1 petg 0.2 rate,1-Stretch,2.633,5.555,1.055,0.447,,,,
Tension1 petg 0.2 rate,1-Stretch,2.667,5.569,1.069,0.45,,,,
