SetName,Cycle,Time_S,Size_mm,Displacement_mm,Force_N,cross sectional area,thickness,width,load cell
Tension1 petg rate cycle 0.01,1-Stretch,0,4.506,0.006,-0.087,1.04,0.4,2.6,4.5
Tension1 petg rate cycle 0.01,1-Stretch,0.033,4.506,0.006,-0.084,,,,
Tension1 petg rate cycle 0.01,1-Stretch,0.067,4.506,0.006,-0.087,,,,
Tension1 petg rate cycle 0.01,1-Stretch,0.1,4.506,0.006,-0.084,,,,
Tension1 petg rate cycle 0.01,1-Stretch,0.133,4.506,0.006,-0.084,,,,
Tension1 petg rate cycle 0.01,1-Stretch,0.167,4.506,0.006,-0.084,,,,
Tension1 petg rate cycle 0.01,1-Stretch,0.2,4.506,0.006,-0.079,,,,
Tension1 petg rate cycle 0.01,1-Stretch,0.233,4.506,0.006,-0.084,,,,
Tension1 petg rate cycle 0.01,1-Stretch,0.267,4.506,0.006,-0.082,,,,
Tension1 petg rate cycle 0.01,1-Stretch,0.3,4.506,0.006,-0.082,,,,
Tension1 petg rate cycle 0.01,1-Stretch,0.333,4.506,0.006,-0.084,,,,
Tension1 petg rate cycle 0.01,1-Stretch,0.367,4.506,0.006,-0.084,,,,
Tension1 petg rate cycle 0.01,1-Stretch,0.4,4.506,0.006,-0.084,,,,
Tension1 petg rate cycle 0.01,1-Stretch,0.433,4.506,0.006,-0.084,,,,
Tension1 petg rate cycle 0.01,1-Stretch,0.467,4.506,0.006,-0.084,,,,
Tension1 petg rate cycle 0.01,1-Stretch,0.5,4.506,0.006,-0.082,,,,
Tension1 petg rate cycle 0.01,1-Stretch,0.533,4.506,0.006,-0.082,,,,
Tension1 petg rate cycle 0.01,1-Stretch,0.567,4.506,0.006,-0.082,,,,
Tension1 petg rate cycle 0.01,1-Stretch,0.6,4.506,0.006,-0.082,,,,
Tension1 petg rate cycle 0.01,1-Stretch,0.633,4.513,0.013,-0.082,,,,
Tension1 petg rate cycle 0.01,1-Stretch,0.667,4.513,0.013,-0.082,,,,
Tension1 petg rate cycle 0.01,1-Stretch,0.7,4.513,0.013,-0.079,,,,
Tension1 petg rate cycle 0.01,1-Stretch,0.733,4.513,0.013,-0.082,,,,
Tension1 petg rate cycle 0.01,1-Stretch,0.767,4.513,0.013,-0.082,,,,
Tension1 petg rate cycle 0.01,1-Stretch,0.8,4.513,0.013,-0.079,,,,
Tension1 petg rate cycle 0.01,1-Stretch,0.833,4.513,0.013,-0.082,,,,
Tension1 petg rate cycle 0.01,1-Stretch,0.867,4.513,0.013,-0.079,,,,
Tension1 petg rate cycle 0.01,1-Stretch,0.9,4.513,0.013,-0.079,,,,
Tension1 petg rate cycle 0.01,1-Stretch,0.933,4.513,0.013,-0.079,,,,
Tension1 petg rate cycle 0.01,1-Stretch,0.967,4.513,0.013,-0.082,,,,
Tension1 petg rate cycle 0.01,1-Stretch,1,4.513,0.013,-0.082,,,,
Tension1 petg rate cycle 0.01,1-Stretch,1.033,4.513,0.013,-0.082,,,,
Tension1 petg rate cycle 0.01,1-Stretch,1.067,4.513,0.013,-0.082,,,,
Tension1 petg rate cycle 0.01,1-Stretch,1.1,4.513,0.013,-0.079,,,,
Tension1 petg rate cycle 0.01,1-Stretch,1.133,4.513,0.013,-0.079,,,,
Tension1 petg rate cycle 0.01,1-Stretch,1.167,4.513,0.013,-0.079,,,,
Tension1 petg rate cycle 0.01,1-Stretch,1.2,4.513,0.013,-0.079,,,,
Tension1 petg rate cycle 0.01,1-Stretch,1.233,4.513,0.013,-0.079,,,,
Tension1 petg rate cycle 0.01,1-Stretch,1.267,4.519,0.019,-0.082,,,,
Tension1 petg rate cycle 0.01,1-Stretch,1.3,4.519,0.019,-0.079,,,,
Tension1 petg rate cycle 0.01,1-Stretch,1.333,4.519,0.019,-0.076,,,,
Tension1 petg rate cycle 0.01,1-Stretch,1.367,4.519,0.019,-0.079,,,,
Tension1 petg rate cycle 0.01,1-Stretch,1.4,4.519,0.019,-0.076,,,,
Tension1 petg rate cycle 0.01,1-Stretch,1.433,4.519,0.019,-0.076,,,,
Tension1 petg rate cycle 0.01,1-Stretch,1.467,4.519,0.019,-0.076,,,,
Tension1 petg rate cycle 0.01,1-Stretch,1.5,4.519,0.019,-0.076,,,,
Tension1 petg rate cycle 0.01,1-Stretch,1.533,4.519,0.019,-0.079,,,,
Tension1 petg rate cycle 0.01,1-Stretch,1.567,4.519,0.019,-0.079,,,,
Tension1 petg rate cycle 0.01,1-Stretch,1.6,4.519,0.019,-0.079,,,,
Tension1 petg rate cycle 0.01,1-Stretch,1.633,4.519,0.019,-0.079,,,,
Tension1 petg rate cycle 0.01,1-Stretch,1.667,4.519,0.019,-0.079,,,,
Tension1 petg rate cycle 0.01,1-Stretch,1.7,4.519,0.019,-0.076,,,,
Tension1 petg rate cycle 0.01,1-Stretch,1.733,4.519,0.019,-0.079,,,,
Tension1 petg rate cycle 0.01,1-Stretch,1.767,4.519,0.019,-0.076,,,,
Tension1 petg rate cycle 0.01,1-Stretch,1.8,4.519,0.019,-0.079,,,,
Tension1 petg rate cycle 0.01,1-Stretch,1.833,4.519,0.019,-0.079,,,,
Tension1 petg rate cycle 0.01,1-Stretch,1.867,4.519,0.019,-0.082,,,,
Tension1 petg rate cycle 0.01,1-Stretch,1.9,4.525,0.025,-0.074,,,,
