Chromatogram RI	
X:	Y:
0.00000	0.006
0.00167	0.008
0.00333	0.012
0.00500	0.010
0.00667	0.006
0.00833	0.003
0.01000	0.002
0.01167	-0.001
0.01333	-0.012
0.01500	-0.025
0.01667	-0.038
0.01833	-0.045
0.02000	-0.050
0.02167	-0.051
0.02333	-0.051
0.02500	-0.052
0.02667	-0.052
0.02833	-0.051
0.03000	-0.048
0.03167	-0.045
0.03333	-0.048
0.03500	-0.052
0.03667	-0.054
0.03833	-0.059
0.04000	-0.063
0.04167	-0.068
0.04333	-0.069
0.04500	-0.065
0.04667	-0.063
0.04833	-0.062
0.05000	-0.063
0.05167	-0.067
0.05333	-0.077
0.05500	-0.084
0.05667	-0.093
0.05833	-0.096
0.06000	-0.095
0.06167	-0.097
0.06333	-0.101
0.06500	-0.097
0.06667	-0.098
0.06833	-0.094
0.07000	-0.084
0.07167	-0.077
0.07333	-0.074
0.07500	-0.083
0.07667	-0.090
0.07833	-0.092
0.08000	-0.091
0.08167	-0.085
0.08333	-0.083
0.08500	-0.082
0.08667	-0.081
0.08833	-0.081
0.09000	-0.079
0.09167	-0.074
0.09333	-0.071
0.09500	-0.073
0.09667	-0.079
0.09833	-0.086
0.10000	-0.093
0.10167	-0.093
0.10333	-0.093
0.10500	-0.087
0.10667	-0.082
0.10833	-0.081
0.11000	-0.080
0.11167	-0.077
0.11333	-0.077
0.11500	-0.082
0.11667	-0.087
0.11833	-0.088
0.12000	-0.088
0.12167	-0.088
0.12333	-0.090
0.12500	-0.091
0.12667	-0.087
0.12833	-0.083
0.13000	-0.078
0.13167	-0.074
0.13333	-0.068
0.13500	-0.072
0.13667	-0.076
0.13833	-0.079
0.14000	-0.081
0.14167	-0.083
0.14333	-0.082
0.14500	-0.079
0.14667	-0.076
0.14833	-0.076
0.15000	-0.073
0.15167	-0.066
0.15333	-0.058
0.15500	-0.056
0.15667	-0.061
0.15833	-0.071
0.16000	-0.080
0.16167	-0.080
0.16333	-0.075
0.16500	-0.069
0.16667	-0.065
0.16833	-0.063
0.17000	-0.061
0.17167	-0.060
0.17333	-0.057
0.17500	-0.053
0.17667	-0.053
0.17833	-0.056
0.18000	-0.060
