Chromatogram RI	
X:	Y:
0.00000	0.006
0.00167	0.005
0.00333	0.004
0.00500	0.000
0.00667	-0.008
0.00833	-0.017
0.01000	-0.027
0.01167	-0.042
0.01333	-0.054
0.01500	-0.054
0.01667	-0.049
0.01833	-0.048
0.02000	-0.047
0.02167	-0.049
0.02333	-0.052
0.02500	-0.055
0.02667	-0.062
0.02833	-0.069
0.03000	-0.071
0.03167	-0.073
0.03333	-0.076
0.03500	-0.074
0.03667	-0.069
0.03833	-0.066
0.04000	-0.066
0.04167	-0.072
0.04333	-0.075
0.04500	-0.078
0.04667	-0.088
0.04833	-0.097
0.05000	-0.104
0.05167	-0.107
0.05333	-0.106
0.05500	-0.101
0.05667	-0.100
0.05833	-0.101
0.06000	-0.105
0.06167	-0.113
0.06333	-0.119
0.06500	-0.121
0.06667	-0.121
0.06833	-0.122
0.07000	-0.128
0.07167	-0.132
0.07333	-0.130
0.07500	-0.118
0.07667	-0.106
0.07833	-0.098
0.08000	-0.097
0.08167	-0.099
0.08333	-0.102
0.08500	-0.104
0.08667	-0.104
0.08833	-0.106
0.09000	-0.107
0.09167	-0.108
0.09333	-0.101
0.09500	-0.095
0.09667	-0.090
0.09833	-0.086
0.10000	-0.083
0.10167	-0.075
0.10333	-0.074
0.10500	-0.076
0.10667	-0.084
0.10833	-0.089
0.11000	-0.091
0.11167	-0.085
0.11333	-0.075
0.11500	-0.068
0.11667	-0.067
0.11833	-0.069
0.12000	-0.070
0.12167	-0.065
0.12333	-0.061
0.12500	-0.062
0.12667	-0.067
0.12833	-0.072
0.13000	-0.072
0.13167	-0.071
0.13333	-0.060
0.13500	-0.055
0.13667	-0.048
0.13833	-0.045
0.14000	-0.048
0.14167	-0.054
0.14333	-0.058
0.14500	-0.059
0.14667	-0.059
0.14833	-0.062
0.15000	-0.062
0.15167	-0.057
0.15333	-0.053
0.15500	-0.047
0.15667	-0.043
0.15833	-0.041
0.16000	-0.043
0.16167	-0.049
0.16333	-0.052
0.16500	-0.056
0.16667	-0.063
0.16833	-0.064
0.17000	-0.054
0.17167	-0.044
0.17333	-0.039
0.17500	-0.035
0.17667	-0.034
0.17833	-0.038
0.18000	-0.040
